domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
vеіkkаu5.fі,11,1833260517281057241,7,1,3,fі,0
f1lmku.n37,10,5547113045823126589,5,1,0,n37,0
j4сqu13l4w50n.с0m,17,7761146081771737381,7,6,1,с0m,0
7l34rn.с0m,10,15531607996470960442,3,3,0,с0m,0
vоdаfоnе.соm,12,642127507866244389,8,0,4,соm,0
хрі.соm.6r,10,15513448375562370158,3,0,3,соm.6r,0
сіlі6а.оr9,10,14171843839133376113,5,1,4,оr9,0
5h0w71m34ny71m3.c0m,19,6231808731587498167,6,9,0,c0m,0
іlіаn9саn9.соm,14,11342030003053470774,8,2,5,соm,0
smаshwоrds.соm,14,14125050784365249523,10,0,2,соm,0
r4ch4cuc4.c0m.6r,16,12373445104988605541,6,3,0,c0m.6r,0
qvjql33.с0m,11,10539414039522066570,5,2,0,с0m,0
m0v13хk.0r9,11,9618202661885543901,4,3,1,0r9,0
vіdеоtrоn.соm,13,3709761746101797876,9,0,4,соm,0
c4rr3f0ur.c0m.6r,16,1726176394271532869,6,3,0,c0m.6r,0
k0k0py0n.n37,12,6779172794131466624,5,3,0,n37,0
5h0р.с0m.mm,11,3440590005987998400,2,2,1,с0m.mm,0
0mr0n.c0.jp,11,13044539138292618398,3,2,0,c0.jp,0
jуоuhоuуа3.nеt,14,14090308431175715650,9,1,5,nеt,0
46l04d.d3,9,2498119771346548790,2,4,0,d3,0
6r1ck537.c0m,12,12836850540198090205,3,5,0,c0m,0
sосіаlmеdіаtоdау.соm,20,12319008516786688500,16,0,10,соm,0
5р421094m35.17,14,6171502190881278120,2,9,1,17,0
600k533.0r9,11,11822963069809339451,1,6,0,0r9,0
54k5h13duc4710n.c0m,19,8487843885855213901,6,9,0,c0m,0
n3723r0.n37,11,13732394240481553951,2,5,0,n37,0
n6l2.ru,7,7731130718727906902,2,2,0,ru,0
р3d41lу.сn,10,11785554230453741675,4,3,2,сn,0
qu4n7r1m4n9.с0m,15,13284918122275189018,6,5,0,с0m,0
zір-аll.соm,11,1797123372735976356,6,0,3,соm,0
bumіmі.соm,10,9053462726321627289,6,0,2,соm,0
kuр1v1р.ru,10,2251998836295485875,5,2,2,ru,0
ор7іmі2іllа.соm,15,10683257386178314402,9,2,6,соm,0
рrоfі79еnеrа7оr.оnlіnе,22,15599129310842202031,12,3,7,оnlіnе,0
ехсhаngе-rаtеs.оrg,18,5788555747932489118,13,0,7,оrg,0
lіvrаrіасul7urа.соm.6r,22,7514383299794460378,14,1,6,соm.6r,0
4r7рl4у.1nf0,12,18311387246595623725,4,3,2,1nf0,0
rеn77hеrunwау.соm,17,13112655749168313687,11,2,4,соm,0
7v60х.49,8,6102267667165545186,2,3,1,49,0
3dr34m5.fr,10,7078609466993295928,3,4,0,fr,0
squаllсhаnnеl.соm,17,8799419234463968176,13,0,4,соm,0
dеfеnсе.рk,10,4505842147236569004,7,0,4,рk,0
fаіsсо.соm,10,12514772448726971418,6,0,4,соm,0
dіsсоvеrуеduсаtіоn.соm,22,16667352354162183626,18,0,10,соm,0
unіаn.uа,8,75058370982851661,5,0,2,uа,0
trаnsrush.соm,13,12209167402490709922,9,0,1,соm,0
mуаіr6rіd9е.соm,15,8007404243984066046,9,2,5,соm,0
dаіlуmоtіоns.іnfо,17,5893065314828743479,12,0,6,іnfо,0
6rаіnfаll.соm,13,9157319353007053162,8,1,3,соm,0
роrnо365.іnfо,13,15128839929566122072,5,3,3,іnfо,0
wіshnоtе.tw,11,6125263260426617055,8,0,3,tw,0
ju57lаndеd.соm,14,18287748143936689704,8,2,2,соm,0
hі9hlоw.nе7,11,12413093388298888782,6,1,2,nе7,0
4l0h40rd3r0nl1n3.с0m,20,17536414918664324278,8,8,0,с0m,0
nссс.с0m.7w,11,3192758691690488799,4,0,3,с0m.7w,0
оnlіnе.nе7,10,14532555170505065274,6,0,3,nе7,0
6аrbуаt.соm,11,11386878415246363346,6,1,3,соm,0
сlаrk.соm,9,878248856373361316,5,0,2,соm,0
7r4d3-4l-4r46.612,17,1074375590293079665,4,7,0,612,0
3-w0rd5.jp,10,7316382456810491681,3,3,0,jp,0
с344r46.с0m,11,18303374876522937595,2,5,1,с0m,0
m374l1nj3с710n.n37,18,7162804880357846110,6,8,1,n37,0
c147r.jp,8,714092451313482426,2,3,0,jp,0
74.ru,5,16961204626528101920,0,2,0,ru,0
с0nn3с71fу.m3,13,7415665057714610350,6,4,3,m3,0
ky0d0-d.jp,10,6397560400177323267,4,2,0,jp,0
funоnlіnе.со.іn,15,18164892678486261630,9,0,3,со.іn,0
73x7-lyr1c5.ru,14,10512766755120213264,5,5,0,ru,0
53n4.3du.c0,11,16794576642113149579,1,3,0,3du.c0,0
mоvіе7ісkе75.соm,16,13053172353552669852,9,3,6,соm,0
c0py5c4p3.c0m,13,1349738049584295671,5,4,0,c0m,0
pu6l15h3r5w33kly.c0m,20,13606130911891312467,9,7,0,c0m,0
5d4.17,6,15527245095053505394,1,2,0,17,0
rоbоkаssа.ru,12,12501330728508479894,9,0,4,ru,0
рr09r4mm3.7v,12,16991580865362424319,5,4,1,7v,0
4hl4m0n74d4.c0m,15,10471222548373966593,5,6,0,c0m,0
m4x7v.cn,8,12798830513492686378,3,2,0,cn,0
c0mpu73r5h4r3.c0m,17,9640857267959441179,7,6,0,c0m,0
dі9іlосkеr.9оv.іn,17,10352265449210193741,9,1,5,9оv.іn,0
3f1r5764nk.c0m,14,475084415907407174,4,6,0,c0m,0
hір25аvе.соm,12,2140958620903990869,6,2,4,соm,0
w4r074n1kk1.c0m,15,15840327337280880046,5,6,0,c0m,0
hіsраsоnіс.соm,14,17333829608481210158,10,0,6,соm,0
l393nd5263.c0m,14,356390638095877936,3,7,0,c0m,0
саnаdасоmрu7еr5.соm,19,5627414042238075294,13,2,8,соm,0
rіdі6ооk5.соm,13,9469887014400290485,7,2,4,соm,0
d14l09.u4,9,16267232054447126729,2,4,0,u4,0
l1v3h077у.с0m,13,11939229413155659994,4,5,1,с0m,0
3m1n1.7m4ll.с0m,15,976594010633834158,2,3,0,7m4ll.с0m,0
rооzрlus.соm,12,12763441676321552918,8,0,3,соm,0
7r41n617.c0m,12,18445738345345041370,2,6,0,c0m,0
kоrеаtіmеs.со.kr,16,16785105556581366233,10,0,5,со.kr,0
35p0r75w1k15.c0m,16,7720650956103980639,4,8,0,c0m,0
cy63x.1n,8,15325118393074873745,3,2,0,1n,0
рur3vрn.с0m,11,12913364864798432565,6,1,2,с0m,0
сhеmісаlbооk.соm,16,12030255820048927647,12,0,7,соm,0
9ruеndеr52еnе.dе,16,1818577985730266235,10,3,4,dе,0
р3n9u1nr4nd0mh0u53.с0m,22,4506315417934153724,10,8,1,с0m,0
1n73l190.pl,11,17877255159934933474,2,6,0,pl,0
dіdа365.соm,11,2761352006139100766,4,3,2,соm,0
іnstіnсtmаgаzіnе.соm,20,2683543532536423836,16,0,7,соm,0
f1l3.0r9,8,2275921082476346393,2,2,0,0r9,0
6оkер5еk5.со,12,4462389946451131866,6,3,4,со,0
w3d1d.u5,8,10613451728226230481,3,2,0,u5,0
m7vр3r514n.n37,14,1302955935743360526,5,5,1,n37,0
6l09j4v4.n37,12,7949957841886501592,3,5,0,n37,0
сl1сk274р.с0m,13,679071162237942720,5,4,3,с0m,0
vіz.соm,7,8494808467371083994,3,0,1,соm,0
vіrgіnmоbіlеusа.соm,19,10825472918582112731,15,0,6,соm,0
trеndуrесіре.соm,16,9255215982061981975,12,0,7,соm,0
mkd.mk,6,2595996859257192397,3,0,0,mk,0
іlоvе7rаn5lа7іоn.соm,20,13731498239302961015,13,3,7,соm,0
kауаk.е5,8,9315710136162706655,5,0,3,е5,0
l373l39r4mm3.fr,15,3628154313884088838,5,7,0,fr,0
un1n4.17,8,15535339762454819067,3,2,0,17,0
rо9uеfі7nе55.соm,16,10440786580193541947,8,4,4,соm,0
ріn9аn.соm.сn,13,11246363267222424157,5,1,3,соm.сn,0
trоvіt.fr,9,7353741291490828713,6,0,2,fr,0
3d5есurе.nо,11,13992069895132049270,6,2,3,nо,0
4r464m.с0m,10,15846376833183629877,2,4,0,с0m,0
d137n4v1.с0m,12,16242095633019956410,3,5,0,с0m,0
nаvsmаrt.іnfо,13,13856679124666680971,8,0,2,іnfо,0
un1-fr316ur9.d3,15,17286632873479779140,6,5,0,d3,0
5p1k3.c0m,9,29230098669407115,2,3,0,c0m,0
4n9h4m1.с0m,11,5007474898854130000,3,4,0,с0m,0
lауuі.соm,9,14402283570256152945,5,0,3,соm,0
с1rс4.с0m,9,11013816808765946236,3,2,2,с0m,0
r4r3j06.с0m,11,17033167903778444183,3,4,0,с0m,0
77іn7еrас7іvе.соm,17,47466983488967402,9,4,6,соm,0
р0lус0un7.с0m,13,13151271411470677045,6,3,3,с0m,0
rеdсаfе.nеt,11,2852486105359534125,7,0,4,nеt,0
mоtіnеws.іnfо,13,12143476981206225524,8,0,3,іnfо,0
jоhх.9dn,8,15535188167729896702,4,0,2,9dn,0
k47-70р.n37,11,8471930141039215305,2,4,1,n37,0
m4r1c0p4.3du,12,5693405911780858827,4,4,0,3du,0
j50nl1n3.c0m,12,3990300089530175576,4,4,0,c0m,0
9009l3.61,9,5069801445707981548,1,5,0,61,0
іtеllуоu.сn,11,1288096164694180839,8,0,4,сn,0
уарlо9.jр,9,10834742844888670068,5,1,4,jр,0
uоw.еdu.аu,10,7355669608309216073,3,0,1,еdu.аu,0
m0n170r.с0.u9,13,6354537570944567798,3,4,0,с0.u9,0
gооglе.tg,9,3699272386717029020,6,0,3,tg,0
lасаріtаl.соm.аr,16,15457127236032135712,9,0,6,соm.аr,0
wu5hаrе.соm,11,14544565035124460887,6,1,2,соm,0
53ху74l.с0m,11,9219981891921864470,3,4,2,с0m,0
4f73r5h0ck.n3w5,15,13834758529203968373,5,5,0,n3w5,0
6е576ооklі6rаrу.соm,19,13579966552572309443,10,5,6,соm,0
5еrvісеnоw.соm,14,15888825943623881854,9,1,5,соm,0
6r19h7с0v3.с0m,14,10252286158686832877,4,6,1,с0m,0
l0j4d0m3с4n1с0.с0m.6r,21,17423332107935725788,7,7,2,с0m.6r,0
fа65wіn9еr5.соm,15,17065500962458106355,7,4,3,соm,0
сhоrd7а65.іn.7h,15,15407405255555247793,6,3,3,іn.7h,0
ехреdіа.соm.tw,14,11409143128561772513,7,0,6,соm.tw,0
6і97оrrеn7.оr9,14,4281833497256226465,6,4,3,оr9,0
mаn7осhісhі.соm,15,15508001075512120712,10,1,6,соm,0
kосh6аr.dе,10,4652058215328083075,6,1,3,dе,0
7h151594m3.c0m,14,15182909809532166629,2,8,0,c0m,0
сnzj5u.соm,10,16987319656645968790,5,1,1,соm,0
m064r3c0.jp,11,17713723500671521273,3,5,0,jp,0
7074lw1n3.с0m,13,2254429080438310258,3,6,0,с0m,0
nоtаlwауsrіght.соm,18,6103248071370690170,14,0,5,соm,0
lа7іnо-5еrіаlо.ru,17,10886460390821845881,11,2,7,ru,0
3m0n3y5p4c3.c0m,15,3469543644308359777,5,6,0,c0m,0
n59n4v.c0m,10,13074480017626627670,3,3,0,c0m,0
dі5соvеrу.соm,13,18322202932272302867,8,1,5,соm,0
fаmіljеlіv.sе,13,11765535878285220076,10,0,4,sе,0
ореnlоаd.сс,11,12500385172617504488,8,0,5,сс,0
ruhr-unі-6осhum.dе,18,17701279096199478570,12,1,3,dе,0
hаоfаng.nеt,11,2209987898111950873,7,0,3,nеt,0
jіfаn9360.соm,13,2301906965963529415,5,4,2,соm,0
mісrоmаnіа.fr,13,14856253856312882811,10,0,6,fr,0
dеsсаrgаsnsn.соm,16,15412187401079505822,12,0,4,соm,0
сооlkоrа.соm,12,16538015162065093090,8,0,5,соm,0
kу.9оv,6,9232590555135964949,2,0,1,9оv,0
аndrоіdlоvеr.nеt,16,14658909404299136481,12,0,5,nеt,0
уеnіеmlаk.а2,12,13565980940085698523,9,0,5,а2,0
cr473j0y.c0m,12,10946856587686258759,4,4,0,c0m,0
574r7cl455.c0m,14,4068598425285117827,3,7,0,c0m,0
hpcl.c0.1n,10,10436142104139325400,4,0,0,c0.1n,0
tnр.рh,6,11509107093842084833,3,0,1,рh,0
роrn6rа2е.соm,13,12965846260401377149,7,2,4,соm,0
wm2у.соm,8,2563648710600172773,3,1,1,соm,0
10n1c.10,8,2616024195084332156,2,3,0,10,0
rmf24.рl,8,7198593414149343429,3,2,0,рl,0
р4lm3770574734rm0rу.с0m,23,1919508012381832773,7,12,2,с0m,0
еrо5hаrе.соm,12,16817452812882652777,7,1,4,соm,0
1md.90v.1n,10,13038583431460573834,2,1,0,90v.1n,0
915h3r.0r9,10,1273085431412234016,2,4,0,0r9,0
vіdе-9rеnіеr5.оr9,17,16448981998381220315,10,2,5,оr9,0
sіfу.соm,8,4868430647933633471,4,0,2,соm,0
v151h0w.с0m,11,11358788025811093365,3,4,0,с0m,0
f26ff.с0m.сn,12,968501552133630922,3,2,0,с0m.сn,0
d10r.с0m,8,13825217093805290014,2,2,0,с0m,0
sіmрsоnіzаdоs.оrg,17,10425224500092814738,13,0,6,оrg,0
9а2е7еlеr.соm,13,15891619917877928864,6,3,4,соm,0
21r447.c0m.7r,13,15469181571920946280,1,5,0,c0m.7r,0
rds.са,6,518225284633070909,3,0,0,са,0
xfr33hd.c0m,11,3010143437403679156,5,2,0,c0m,0
с4r335m4.1n,11,1665772867782628821,3,5,1,1n,0
k4r4npc.c0m,11,9365864119452248113,5,2,0,c0m,0
7аlа7а7аmаnуа7аrа6і.соm,23,4241075942440876345,14,5,10,соm,0
studуtоnіght.соm,16,17650256330895243835,12,0,3,соm,0
7vn.pl,6,4850427518273812689,2,1,0,pl,0
m074m3m.0r9,11,1055512177417769999,3,4,0,0r9,0
4pk70p5.1r,10,12768372245419848250,3,4,0,1r,0
5раrkа55е-kоеln6оnn.dе,22,14688119079797907904,14,4,7,dе,0
frееwіn6і7со.іn,15,4911231154723407224,10,2,6,іn,0
5h0рр3r5dru9m4r7.с4,19,11371173999362673736,9,7,2,с4,0
uоbgrоuр.соm,12,18125997705199219195,8,0,3,соm,0
n91nx.c0m,9,1068074900460915047,3,2,0,c0m,0
n37123n6u22.6l095р07.с0m,24,3584468847055620615,3,8,0,6l095р07.с0m,0
3dr44k.0r9,10,6919759564941245653,3,3,0,0r9,0
сіnеmа-сі7у.рl,14,6074865891914821410,9,1,7,рl,0
mуhеrmе5.со.uk,14,13283984369752765798,7,1,3,со.uk,0
174v153n.n0,11,9547869759682435882,2,6,0,n0,0
r67h.с0m,8,6335680291498462666,2,2,0,с0m,0
6r41np1ck1n95.0r9,17,738686573526765189,6,7,0,0r9,0
f070c0mmun17y.d3,16,14908787859934991617,7,6,0,d3,0
оріnіоn.аl,10,10073904444613214618,7,0,5,аl,0
935710n.p3,10,2288893642485107341,1,6,0,p3,0
591.соm.hk,10,6985207143271141846,0,3,0,соm.hk,0
nubіlеfіlms.соm,15,10515462277859183781,11,0,3,соm,0
f4с7m49.с0m,11,14457339695693438338,3,4,1,с0m,0
і7аlіаn5u65.nе7,15,16865242469659708764,7,4,4,nе7,0
jqhn7.с0m.сn,12,1091237365605501023,4,1,0,с0m.сn,0
70р10рr0f175.с0m,16,9038714933415011949,4,8,2,с0m,0
60ldch47.c0m,12,1886093566081683744,4,4,0,c0m,0
r3d37v.u0l.c0m.6r,17,12477330350787435629,3,3,0,u0l.c0m.6r,0
hаnkооkі.соm,12,16481124166625781619,8,0,4,соm,0
tsеаmсеt.nіс.іn,15,17831111497313540124,8,0,4,nіс.іn,0
хbохdvr.соm,11,12811042263755699947,7,0,3,соm,0
роrtfоrwаrd.соm,15,11397943866352080434,11,0,4,соm,0
l1c4lup.4cc0un74n7,18,4194517037424845161,5,2,0,4cc0un74n7,0
руthоn.jр,9,14641230593915434234,6,0,3,jр,0
735.c0m,7,1892309154693527511,0,3,0,c0m,0
c0nv3r53.c0m,12,16762905430281038363,4,4,0,c0m,0
іrаn6аnоu.соm,13,6400577108571792374,8,1,4,соm,0
sоsоbtа.nеt,11,764840292289427035,7,0,3,nеt,0
315.с2,6,3997752487363778221,0,3,0,с2,0
bаоmіhuа.соm,12,13648493956966881734,8,0,4,соm,0
57yl3f0rum.n37,14,3470436130145263764,6,4,0,n37,0
rеаllusіоn.соm,14,9654247706304354286,10,0,4,соm,0
2сар7сhа.соm,12,5139322632287998350,6,2,5,соm,0
m4r5hru7у.ru,12,12408985749236527710,6,3,1,ru,0
cr055f17.c0m,12,17837207197455622499,3,5,0,c0m,0
саnоnrumоr5.соm,15,2156076834142201846,10,1,4,соm,0
оr95.оnе,8,316801882334136001,2,2,1,оnе,0
frееdеsіgnfіlе.соm,18,3101838699008648697,14,0,6,соm,0
ріаnуuаn.nеt,12,7191490481843614339,8,0,5,nеt,0
uv.mх,5,16580086557653229876,2,0,0,mх,0
rерl.і7,7,9686064899056826403,4,0,2,і7,0
5k1l35.l1nk,11,11941285873437667975,2,4,0,l1nk,0
ch3m157w4r3h0u53.c0m.4u,23,15391314043059245768,7,9,0,c0m.4u,0
xxxp0rn07u63r.c0m,17,8509008185370191732,8,5,0,c0m,0
vtu.ас.іn,9,290667005244267685,3,0,0,ас.іn,0
5u6d0wn-1.1r,12,1271210547989984550,4,4,0,1r,0
а6сnуhе7еr.nо,13,18241115113405162641,8,2,5,nо,0
f4u.3du,7,17269320641783184365,2,1,0,3du,0
m4у0n32.jр,10,18370843358677329641,3,4,1,jр,0
rоksа.рl,8,833216310167958544,5,0,2,рl,0
1рр7.соm,8,172415170495406124,2,2,2,соm,0
02bіа2mоvіеs.іn,15,13596126494707325171,9,3,5,іn,0
асоmіс5.ru,10,4488835768007210275,6,1,5,ru,0
nеwері5оdе5.mе,14,13660184714577951113,9,2,6,mе,0
ореnсdb84507.соm,16,7066334151538685547,7,5,4,соm,0
7оrrеn7іn9.соm,14,2607831403440630462,7,3,3,соm,0
l3x0.4l,7,8754532634696903634,2,2,0,4l,0
rісе77а.і7,10,2289747201738736005,5,2,4,і7,0
t-оnlіnе.hu,11,8668074982372637695,7,0,3,hu,0
роrnоhіrsсh.соm,15,1529211643383826928,11,0,5,соm,0
wрlосkеr.соm,12,13844453796548917350,8,0,4,соm,0
gоgоblоg.tw,11,7650989539192017375,8,0,3,tw,0
nuskіn.соm,10,10255462212701935695,6,0,1,соm,0
7h35p0r7573r.c0m,16,5923233504228639730,4,8,0,c0m,0
сарі7аl.fr,10,15582022621802725534,6,1,5,fr,0
h4rdf0rum.c0m,13,11446378838207821348,7,2,0,c0m,0
kаіjеаw.соm,11,12251388733751069282,7,0,4,соm,0
junоdоwnlоаd.соm,16,12243172027495921512,12,0,4,соm,0
94m3.35,7,5983100794695402031,1,3,0,35,0
hеrсаmрu5.соm,13,7442379462363869788,8,1,4,соm,0
0m9l4n3.c0m,11,3699790399346055967,3,4,0,c0m,0
nоvа.еdu,8,2943918409327900280,4,0,2,еdu,0
іnfо7ор.jр,10,11317737408644796064,6,1,4,jр,0
hоllуwооd.соm,13,11325188882819135256,9,0,4,соm,0
undір.ас.іd,11,6633714692073314802,5,0,2,ас.іd,0
nj7r4n517.с0m,13,1028189974731225649,4,5,0,с0m,0
61р6l09.с0m,11,5491983327062567049,2,5,1,с0m,0
сlеmsоn.еdu,11,9633334518648465122,7,0,3,еdu,0
vіdаехtrа.соm,13,6131449756320114126,9,0,5,соm,0
3654m3n.c0m,11,8149970623581301748,2,5,0,c0m,0
tv5mоndе.соm,12,122368074220570483,7,1,2,соm,0
есlіnісаlwеb.соm,16,14546912878542962106,12,0,7,соm,0
са5іnо.соm,10,3679060906493559475,5,1,4,соm,0
dоwnmа9а2.соm,13,5366780256389702726,7,2,3,соm,0
рurерс.рl,9,4054247701944948386,6,0,4,рl,0
xc3l3n3r9y.c0m,14,14367704063578723744,6,4,0,c0m,0
f65.соm,7,15450206616459966850,1,2,0,соm,0
7hе9ооd9uу5.соm.аu,18,13337404077532333686,7,4,4,соm.аu,0
43r0pl4n.c0m,12,8634574417697960999,4,4,0,c0m,0
еvеntbrіtе.са,13,1375689976834121395,10,0,4,са,0
truесоrр.со.th,14,8157793537681918539,8,0,4,со.th,0
strаtо.соm,10,9387735963451217018,6,0,2,соm,0
dеutsсhеbаhn.соm,16,12187890993557431965,12,0,4,соm,0
сjоl.соm,8,11656132755222225080,4,0,2,соm,0
іnсrеіblе.со,12,11110009332778182788,9,0,5,со,0
gwdаng.соm,10,16003243788602743975,6,0,1,соm,0
uа-fоо76аll.соm,15,5012880520071712289,8,2,4,соm,0
brаіnрор.соm,12,5000599284083615223,8,0,5,соm,0
4u70с-0n3.jр,12,660770352698654068,3,5,1,jр,0
араrtmеntlіst.соm,17,13878817842625751880,13,0,5,соm,0
v1d1060k3p.0r9,14,18062180373249306515,4,6,0,0r9,0
lаdеn2еіlе.dе,13,12753620369923301492,9,1,5,dе,0
dеаlеr.соm,10,12358672212347019945,6,0,3,соm,0
l14n9l3.c0m,11,14134250451848970587,3,4,0,c0m,0
9rееnреасе.оr9,14,9593202559507705715,9,1,7,оr9,0
2е7асlеаr.соm,13,15934600762489303781,7,2,5,соm,0
dіtіеzu.соm,11,191044573613782029,7,0,3,соm,0
3n0r7h.с0m.сn,13,585327709950882829,3,3,0,с0m.сn,0
ісоnnесt.со.іn,14,2603090712312464799,8,0,5,со.іn,0
w1f157udy.c0m,13,12627389539329812156,5,4,0,c0m,0
сdрrоjеk7rеd.соm,16,18418483805815212489,11,1,5,соm,0
617l4nd3r5.с0m,14,16860968082772674106,4,6,0,с0m,0
vехеls.соm,10,7555025647817645946,6,0,3,соm,0
рерbоуs.соm,11,2796471718206636004,7,0,5,соm,0
6r451l.90v.6r,13,27401670627281720,2,4,0,90v.6r,0
cyl3x.d3,8,1461332516413279583,4,1,0,d3,0
n37w0rkf1l3h0571n9.с0m,22,12667257181478572289,8,10,0,с0m,0
sg560.соm,9,12791388035844196320,2,3,0,соm,0
7rуnеw5.ru,10,7884516896620275302,5,2,2,ru,0
рlауmmо9аmе5.соm,16,16083932347225885574,10,2,6,соm,0
dаnfrа.соm,10,15489535080627359785,6,0,2,соm,0
1chu4n9l4n.c0m,14,4433356155078057103,6,4,0,c0m,0
mіr24.7v,8,4236055477545707179,3,2,1,7v,0
stеаmsру.соm,12,3196489847593521340,8,0,4,соm,0
fr33p0rnhq.xxx,14,14883269852308500087,7,3,0,xxx,0
m155уu54.с0m,12,9026392888977456613,3,5,1,с0m,0
47473ch.0r9,11,3683085737972368567,2,5,0,0r9,0
rеdіs.іо,8,16405685068387989564,5,0,2,іо,0
1mp4c7r4d1u5.c0m,16,16820989117653039281,6,6,0,c0m,0
5уnd0nl1n3.1n,13,16801396592196527070,6,4,1,1n,0
1kn0w.jp,8,14822426129959736766,3,2,0,jp,0
bаnkwеst.соm.аu,15,15112265934381499646,8,0,2,соm.аu,0
50nу.с0.1n,10,13619576649061070704,2,2,1,с0.1n,0
udеа.еdu.со,11,9967982042651598523,4,0,2,еdu.со,0
рrоdіgуgаmе.соm,15,384577001388118749,11,0,6,соm,0
сhаn9а7hі.соm,13,8744382659676479045,7,2,4,соm,0
ср24.соm,8,13978023002819506826,2,2,2,соm,0
l0km47.c0m,10,11382263750880024122,3,3,0,c0m,0
ju571n9u174r.с0m,16,11970833918937694460,5,7,0,с0m,0
1n51d3-94m35.jp,15,12798632956210578082,3,8,0,jp,0
wr357l320n3.с0m,15,11207125581828952385,4,7,0,с0m,0
63lf1u5.63,10,4373573506989878032,3,4,0,63,0
rоуаlrоаdl.соm,14,4223583378441940667,10,0,5,соm,0
сh1770r94rh.с0m,15,7848247227700595489,5,6,1,с0m,0
94m3r-m0d5.ru,13,7112159667269299865,4,5,0,ru,0
frееіmа9е5.соm,14,9101116580420110176,8,2,5,соm,0
w357p4c.c0.n2,13,4650222079392844165,3,4,0,c0.n2,0
85роrn.соm,10,10242165853356755738,4,2,2,соm,0
5k1dk40nl1n3.ru,15,5904907747072535882,6,6,0,ru,0
rеdstаtеwаtсhеr.соm,19,13435319484439801119,15,0,6,соm,0
7hеhуlіа.соm,12,5227834620672808139,7,1,4,соm,0
fхореn.со.uk,12,12984725106594323673,6,0,4,со.uk,0
c4p174l0n3c4rd53rv1c3.c4,24,18021454983028376072,10,11,0,c4,0
h0сk3у6u22.с0m,14,11802678821878847155,5,5,2,с0m,0
m3d14m4rk7.63,13,18210161707717090363,5,5,0,63,0
2nаk.соm,8,13695431154553483641,3,1,1,соm,0
ch3n9dun.c0m,12,11171981409100664586,6,2,0,c0m,0
w47сh7h35сr33n.с0m,18,4809839225512075676,7,7,2,с0m,0
20r0.с0m,8,11070172774697265306,1,3,0,с0m,0
nuuvеm.соm,10,6693106047385053313,6,0,1,соm,0
w33k3ndhk.с0m,13,16137123700925690370,6,3,0,с0m,0
p0k3r57r4739y.c0m,17,2010032871564036568,5,8,0,c0m,0
оwаsр.оrg,9,11474160237070328458,5,0,3,оrg,0
сuаn7оса6rоn.соm,16,9250383915197743857,10,2,6,соm,0
57аr75іdеn.nо,13,4421426512155031788,6,4,3,nо,0
l00kf4n74571c.c0m,17,17024921463862421707,5,8,0,c0m,0
wіwо.dе,7,13952319188898412754,4,0,2,dе,0
funn37w0rk.ru,13,3236695761899772598,7,3,0,ru,0
5роr7360.соm,12,15574499751959839679,3,5,2,соm,0
60npr1x.17,10,15969787101842416563,4,3,0,17,0
r19h7р4r3n7.с0m,15,13263565789677292526,5,6,1,с0m,0
btореnzоnе.соm,14,7146615869972269431,10,0,5,соm,0
sрlunk.соm,10,16701344733383948302,6,0,1,соm,0
5р10n.с0m,9,13060631510535940529,2,3,1,с0m,0
m0m74х1.с0m,11,5239369449047767583,3,4,1,с0m,0
hеаlthусurеs.оrg,16,8286715773270508998,12,0,5,оrg,0
35рr350.r5,10,10063100846527793381,2,5,1,r5,0
е6і6lіо7еса.оr9,15,17159988082983405773,8,3,7,оr9,0
соmраnусhесk.со.uk,18,652695095090439788,12,0,8,со.uk,0
n3llу.с0m,9,7973735494437896570,4,1,1,с0m,0
df45.m1l,8,12589604582681478381,2,2,0,m1l,0
57ud0р3d14.0r9,14,6892605990295343998,4,6,1,0r9,0
tіmеsоfоmаn.соm,15,6344209738903078449,11,0,5,соm,0
nаrсіtу.соm,11,3762970498695769473,7,0,4,соm,0
1m9533d.с0m,11,3533141677038279515,2,5,0,с0m,0
k0ud41.c0m,10,6220856567910024402,3,3,0,c0m,0
а5соdеvіdа.соm,14,13127368940835138989,9,1,6,соm,0
w1nd5сr163.с0m,14,9305850735106180247,5,5,1,с0m,0
7163r1um4ll14nc35.c0m,21,54021428287017643,7,10,0,c0m,0
5h4h1dl1n3.c0m,14,11135152390575716391,5,5,0,c0m,0
7h34dv3r7pl47f0rm.c0m,21,6225941147376193065,9,8,0,c0m,0
d4r1с0nl1n3.1r,14,1296654574590484744,6,5,1,1r,0
а5-рорuр.іr,11,13889755241048550886,6,1,5,іr,0
k33n5p07.c0m,12,4384669255793525640,3,5,0,c0m,0
qu1f1n4n24.17,13,1138673517359744282,5,5,0,17,0
nl574r.с0m,10,5774247018209291218,3,3,0,с0m,0
ароntаdоr.соm.br,16,9974569809211125842,9,0,5,соm.br,0
у461l4d1.с0m,12,17259851172075057006,3,5,1,с0m,0
r4574n3k0-6l09.с0m,18,11117503334596537021,4,9,0,с0m,0
hаsіl.gоv.mу,12,8942275936542157566,5,0,2,gоv.mу,0
w3nju4n.с0m,11,8034259974141571849,5,2,0,с0m,0
thеlаnсеt.соm,13,13276199569825873117,9,0,4,соm,0
j151lu.сn,9,13151704026457815005,3,3,0,сn,0
5077.n37,8,8135068183120021778,0,4,0,n37,0
hеаd5расе.соm,13,16816028627336395634,8,1,6,соm,0
